SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22015,1610612752,NYK,New York Knicks,0021500183,2015-11-20,NYK @ OKC,W,241,93,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,3.0
22015,1610612752,NYK,New York Knicks,0021500162,2015-11-17,NYK vs. CHA,W,241,102,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,8.0
22015,1610612752,NYK,New York Knicks,0021500145,2015-11-15,NYK vs. NOP,W,240,95,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,8.0
22015,1610612752,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,240,84,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,-6.0
22015,1610612752,NYK,New York Knicks,0021500113,2015-11-11,NYK @ CHA,L,240,93,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,-2.0
22015,1610612752,NYK,New York Knicks,0021500109,2015-11-10,NYK @ TOR,W,239,111,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,2.0
22015,1610612752,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,239,99,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,4.0
22015,1610612752,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,240,92,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,-7.0
22015,1610612752,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,241,86,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,-10.0
22015,1610612752,NYK,New York Knicks,0021500048,2015-11-02,NYK vs. SAS,L,238,84,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,-10.0
22015,1610612752,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,240,117,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,7.0
22015,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,239,101,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11.0
22015,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,240,122,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25.0
12015,1610612752,NYK,New York Knicks,0011500100,2015-10-22,NYK @ BOS,L,239,85,33,86,0.384,8,24,0.333,11,16,0.688,10,35,45,17,6,9,15,23,-14.0
12015,1610612752,NYK,New York Knicks,0011500070,2015-10-17,NYK @ CHA,L,240,93,39,87,0.448,6,21,0.286,9,14,0.643,3,35,38,25,10,6,8,21,-4.0
12015,1610612752,NYK,New York Knicks,0011500067,2015-10-16,NYK vs. BOS,W,241,101,37,100,0.37,12,25,0.48,15,19,0.789,18,34,52,24,12,7,7,25,6.0
12015,1610612752,NYK,New York Knicks,0011500047,2015-10-12,NYK vs. PHI,W,239,94,34,79,0.43,5,16,0.313,21,28,0.75,7,39,46,22,9,7,23,27,6.0
12015,1610612752,NYK,New York Knicks,0011500031,2015-10-09,NYK @ WAS,W,241,115,42,84,0.5,8,22,0.364,23,25,0.92,11,42,53,25,3,6,18,25,11.0
12015,1610612752,NYK,New York Knicks,0011500021,2015-10-07,NYK vs. BAU,W,240,100,38,78,0.487,8,20,0.4,16,22,0.727,13,35,48,21,6,2,20,17,19.0
22015,1610612752,NYK,New York Knicks,1521500058,2015-07-17,NYK vs. MIL,W,201,83,35,76,0.461,4,17,0.235,9,12,0.75,10,27,37,16,8,6,11,21,7.0
22015,1610612752,NYK,New York Knicks,1521500046,2015-07-16,NYK vs. GSW,L,200,54,15,69,0.217,3,19,0.158,21,26,0.808,9,29,38,5,5,4,13,30,-22.0
22015,1610612752,NYK,New York Knicks,1521500034,2015-07-14,NYK @ PHI,W,209,84,31,64,0.484,5,13,0.385,17,24,0.708,5,26,31,16,9,7,15,20,3.0
22015,1610612752,NYK,New York Knicks,1521500028,2015-07-13,NYK vs. LAL,W,200,76,27,68,0.397,2,12,0.167,20,29,0.69,10,33,43,17,12,7,19,33,10.0
22015,1610612752,NYK,New York Knicks,1521500008,2015-07-11,NYK @ SAS,W,199,78,23,54,0.426,5,20,0.25,27,33,0.818,5,27,32,15,5,8,19,22,5.0
22014,1610612752,NYK,New York Knicks,0021401226,2015-04-15,NYK vs. DET,L,240,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22.0
22014,1610612752,NYK,New York Knicks,0021401205,2015-04-13,NYK @ ATL,W,239,112,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,4.0
22014,1610612752,NYK,New York Knicks,0021401187,2015-04-11,NYK @ ORL,W,241,80,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,1.0
22014,1610612752,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,240,91,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,-8.0
22014,1610612752,NYK,New York Knicks,0021401165,2015-04-08,NYK vs. IND,L,241,86,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,-16.0
22014,1610612752,NYK,New York Knicks,0021401151,2015-04-05,NYK vs. PHI,W,239,101,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,10.0
22014,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,240,87,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,-14.0
22014,1610612752,NYK,New York Knicks,0021401116,2015-04-01,NYK vs. BKN,L,240,98,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,-2.0
22014,1610612752,NYK,New York Knicks,0021401088,2015-03-28,NYK @ CHI,L,239,80,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,-31.0
22014,1610612752,NYK,New York Knicks,0021401079,2015-03-27,NYK vs. BOS,L,240,92,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,-4.0
22014,1610612752,NYK,New York Knicks,0021401061,2015-03-25,NYK vs. LAC,L,239,80,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,-31.0
22014,1610612752,NYK,New York Knicks,0021401050,2015-03-23,NYK vs. MEM,L,241,82,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,-21.0
22014,1610612752,NYK,New York Knicks,0021401041,2015-03-22,NYK @ TOR,L,240,89,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,-17.0
22014,1610612752,NYK,New York Knicks,0021401021,2015-03-20,NYK @ PHI,L,240,81,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,-16.0
22014,1610612752,NYK,New York Knicks,0021401016,2015-03-19,NYK vs. MIN,L,265,92,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,-3.0
22014,1610612752,NYK,New York Knicks,0021401001,2015-03-17,NYK vs. SAS,W,265,104,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,4.0
22014,1610612752,NYK,New York Knicks,0021400988,2015-03-15,NYK @ PHX,L,239,89,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,-13.0
22014,1610612752,NYK,New York Knicks,0021400981,2015-03-14,NYK @ GSW,L,239,94,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16,-31.0
22014,1610612752,NYK,New York Knicks,0021400966,2015-03-12,NYK @ LAL,W,242,101,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,5,9,8,19,7.0
22014,1610612752,NYK,New York Knicks,0021400950,2015-03-10,NYK @ UTA,L,239,82,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,12,22,-5.0
22014,1610612752,NYK,New York Knicks,0021400943,2015-03-09,NYK @ DEN,L,240,78,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,3,10,14,22,-28.0
22014,1610612752,NYK,New York Knicks,0021400926,2015-03-07,NYK vs. IND,L,241,86,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,12,27,-6.0
22014,1610612752,NYK,New York Knicks,0021400896,2015-03-04,NYK @ IND,L,240,82,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,19,20,-23.0
22014,1610612752,NYK,New York Knicks,0021400669,2015-03-03,NYK vs. SAC,L,239,86,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,-38.0
22014,1610612752,NYK,New York Knicks,0021400872,2015-02-28,NYK vs. TOR,W,239,103,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,5.0
22014,1610612752,NYK,New York Knicks,0021400860,2015-02-27,NYK @ DET,W,289,121,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35,6.0
22014,1610612752,NYK,New York Knicks,0021400844,2015-02-25,NYK @ BOS,L,239,94,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,-21.0
22014,1610612752,NYK,New York Knicks,0021400821,2015-02-22,NYK vs. CLE,L,239,83,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,-18.0
22014,1610612752,NYK,New York Knicks,0021400807,2015-02-20,NYK vs. MIA,L,241,87,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,-24.0
22014,1610612752,NYK,New York Knicks,0021400788,2015-02-11,NYK @ ORL,L,240,83,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,-6.0
22014,1610612752,NYK,New York Knicks,0021400777,2015-02-09,NYK @ MIA,L,241,95,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22,-14.0
22014,1610612752,NYK,New York Knicks,0021400760,2015-02-07,NYK vs. GSW,L,241,92,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,-14.0
22014,1610612752,NYK,New York Knicks,0021400746,2015-02-06,NYK @ BKN,L,238,88,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,5,22,-4.0
22014,1610612752,NYK,New York Knicks,0021400728,2015-02-03,NYK vs. BOS,L,241,97,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,-11.0
22014,1610612752,NYK,New York Knicks,0021400717,2015-02-01,NYK vs. LAL,W,240,92,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,12.0
22014,1610612752,NYK,New York Knicks,0021400694,2015-01-29,NYK @ IND,L,240,82,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,10,18,-21.0
22014,1610612752,NYK,New York Knicks,0021400688,2015-01-28,NYK vs. OKC,W,239,100,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,8.0
22014,1610612752,NYK,New York Knicks,0021400652,2015-01-24,NYK @ CHA,L,239,71,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,-5.0
22014,1610612752,NYK,New York Knicks,0021400645,2015-01-23,NYK vs. ORL,W,241,113,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,7.0
22014,1610612752,NYK,New York Knicks,0021400627,2015-01-21,NYK @ PHI,W,240,98,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,7.0
22014,1610612752,NYK,New York Knicks,0021400618,2015-01-19,NYK vs. NOP,W,241,99,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,7.0
22014,1610612752,NYK,New York Knicks,0021400585,2015-01-15,NYK @ MIL,L,240,79,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,-16.0
22014,1610612752,NYK,New York Knicks,0021400549,2015-01-10,NYK vs. CHA,L,239,82,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,-30.0
22014,1610612752,NYK,New York Knicks,0021400536,2015-01-08,NYK vs. HOU,L,241,96,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,-24.0
22014,1610612752,NYK,New York Knicks,0021400525,2015-01-07,NYK @ WAS,L,240,91,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,-10.0
22014,1610612752,NYK,New York Knicks,0021400513,2015-01-05,NYK @ MEM,L,241,83,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17,-22.0
22014,1610612752,NYK,New York Knicks,0021400506,2015-01-04,NYK vs. MIL,L,240,82,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,16,20,-13.0
22014,1610612752,NYK,New York Knicks,0021400487,2015-01-02,NYK vs. DET,L,240,81,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,11,15,-16.0
22014,1610612752,NYK,New York Knicks,0021400477,2014-12-31,NYK @ LAC,L,241,78,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,7,19,-21.0
22014,1610612752,NYK,New York Knicks,0021400456,2014-12-28,NYK @ POR,L,240,79,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,-22.0
22014,1610612752,NYK,New York Knicks,0021400451,2014-12-27,NYK @ SAC,L,266,129,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,-6.0
22014,1610612752,NYK,New York Knicks,0021400427,2014-12-25,NYK vs. WAS,L,242,91,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,7,15,-11.0
22014,1610612752,NYK,New York Knicks,0021400400,2014-12-21,NYK @ TOR,L,240,108,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,-10.0
22014,1610612752,NYK,New York Knicks,0021400393,2014-12-20,NYK vs. PHX,L,240,90,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,-9.0
22014,1610612752,NYK,New York Knicks,0021400379,2014-12-18,NYK @ CHI,L,241,97,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,-6.0
22014,1610612752,NYK,New York Knicks,0021400367,2014-12-16,NYK vs. DAL,L,240,87,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,-20.0
22014,1610612752,NYK,New York Knicks,0021400353,2014-12-14,NYK vs. TOR,L,265,90,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,-5.0
22014,1610612752,NYK,New York Knicks,0021400331,2014-12-12,NYK @ BOS,W,239,101,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,6.0
22014,1610612752,NYK,New York Knicks,0021400322,2014-12-10,NYK @ SAS,L,241,95,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,-14.0
22014,1610612752,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,239,93,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,-11.0
22014,1610612752,NYK,New York Knicks,0021400299,2014-12-07,NYK vs. POR,L,240,99,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,-4.0
22014,1610612752,NYK,New York Knicks,0021400276,2014-12-05,NYK @ CHA,L,240,102,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,-1.0
22014,1610612752,NYK,New York Knicks,0021400273,2014-12-04,NYK vs. CLE,L,240,87,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,-3.0
22014,1610612752,NYK,New York Knicks,0021400256,2014-12-02,NYK vs. BKN,L,239,93,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,-5.0
22014,1610612752,NYK,New York Knicks,0021400245,2014-11-30,NYK vs. MIA,L,241,79,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,-7.0
22014,1610612752,NYK,New York Knicks,0021400229,2014-11-28,NYK @ OKC,L,239,78,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,-27.0
22014,1610612752,NYK,New York Knicks,0021400214,2014-11-26,NYK @ DAL,L,264,102,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,-7.0
22014,1610612752,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,241,86,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,-5.0
22014,1610612752,NYK,New York Knicks,0021400187,2014-11-22,NYK vs. PHI,W,242,91,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,8.0
22014,1610612752,NYK,New York Knicks,0021400167,2014-11-19,NYK @ MIN,L,239,99,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,-16.0
22014,1610612752,NYK,New York Knicks,0021400156,2014-11-18,NYK @ MIL,L,239,113,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4.0
22014,1610612752,NYK,New York Knicks,0021400142,2014-11-16,NYK vs. DEN,W,240,109,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,16.0
22014,1610612752,NYK,New York Knicks,0021400126,2014-11-14,NYK vs. UTA,L,240,100,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,-2.0
22014,1610612752,NYK,New York Knicks,0021400113,2014-11-12,NYK vs. ORL,L,239,95,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,-2.0
22014,1610612752,NYK,New York Knicks,0021400100,2014-11-10,NYK vs. ATL,L,239,85,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,-6.0
22014,1610612752,NYK,New York Knicks,0021400084,2014-11-08,NYK @ ATL,L,241,96,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,-7.0
22014,1610612752,NYK,New York Knicks,0021400075,2014-11-07,NYK @ BKN,L,239,99,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,-11.0
22014,1610612752,NYK,New York Knicks,0021400061,2014-11-05,NYK @ DET,L,239,95,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3.0
22014,1610612752,NYK,New York Knicks,0021400051,2014-11-04,NYK vs. WAS,L,240,83,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15.0
22014,1610612752,NYK,New York Knicks,0021400041,2014-11-02,NYK vs. CHA,W,240,96,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,3.0
22014,1610612752,NYK,New York Knicks,0021400018,2014-10-30,NYK @ CLE,W,239,95,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,5.0
22014,1610612752,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0
12014,1610612752,NYK,New York Knicks,0011400116,2014-10-24,NYK @ TOR,L,240,80,28,86,0.326,5,21,0.238,19,25,0.76,15,27,42,17,13,2,11,27,-3.0
12014,1610612752,NYK,New York Knicks,0011400103,2014-10-22,NYK vs. WAS,W,239,103,41,77,0.532,9,20,0.45,12,17,0.706,8,26,34,22,9,5,19,20,3.0
12014,1610612752,NYK,New York Knicks,0011400088,2014-10-20,NYK vs. MIL,L,239,107,35,94,0.372,14,35,0.4,23,24,0.958,19,19,38,26,6,3,11,27,-13.0
12014,1610612752,NYK,New York Knicks,0011400048,2014-10-14,NYK @ PHI,W,240,84,30,68,0.441,4,14,0.286,20,27,0.741,10,33,43,22,9,5,21,25,7.0
12014,1610612752,NYK,New York Knicks,0011400047,2014-10-13,NYK vs. TOR,L,241,76,31,82,0.378,3,23,0.13,11,18,0.611,11,33,44,20,12,2,16,24,-5.0
12014,1610612752,NYK,New York Knicks,0011400036,2014-10-11,NYK @ BOS,W,242,96,41,78,0.526,8,21,0.381,6,10,0.6,6,32,38,17,10,3,19,28,16.0
12014,1610612752,NYK,New York Knicks,0011400021,2014-10-08,NYK @ BOS,L,240,86,28,69,0.406,5,24,0.208,25,27,0.926,8,31,39,20,7,6,28,23,-20.0
22014,1610612752,NYK,New York Knicks,1521400061,2014-07-19,NYK vs. CHA,L,198,79,29,83,0.349,5,22,0.227,16,21,0.762,21,23,44,11,6,4,12,27,-3.0
22014,1610612752,NYK,New York Knicks,1521400051,2014-07-17,NYK vs. DLS,W,201,80,26,59,0.441,8,22,0.364,20,25,0.8,3,24,27,17,9,3,16,29,7.0
22014,1610612752,NYK,New York Knicks,1521400023,2014-07-14,NYK @ CHA,W,200,95,38,70,0.543,4,11,0.364,15,15,1.0,7,25,32,14,10,2,13,38,23.0
22014,1610612752,NYK,New York Knicks,1521400007,2014-07-12,NYK vs. POR,W,200,71,23,67,0.343,5,18,0.278,20,24,0.833,11,25,36,8,4,5,17,28,2.0
22014,1610612752,NYK,New York Knicks,1521400001,2014-07-11,NYK @ DAL,W,200,76,25,64,0.391,8,26,0.308,18,23,0.783,10,25,35,12,6,8,10,26,12.0
22013,1610612752,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3.0
22013,1610612752,NYK,New York Knicks,0021301214,2014-04-15,NYK @ BKN,W,240,109,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,11.0
22013,1610612752,NYK,New York Knicks,0021301197,2014-04-13,NYK vs. CHI,W,241,100,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,11.0
22013,1610612752,NYK,New York Knicks,0021301177,2014-04-11,NYK @ TOR,W,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8.0
22013,1610612752,NYK,New York Knicks,0021301149,2014-04-06,NYK @ MIA,L,239,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24,-11.0
22013,1610612752,NYK,New York Knicks,0021301136,2014-04-04,NYK vs. WAS,L,240,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,-1.0
22013,1610612752,NYK,New York Knicks,0021301115,2014-04-02,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29.0
22013,1610612752,NYK,New York Knicks,0021301110,2014-03-31,NYK @ UTA,W,238,92,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18,9.0
22013,1610612752,NYK,New York Knicks,0021301098,2014-03-30,NYK @ GSW,W,240,89,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19,5.0
22013,1610612752,NYK,New York Knicks,0021301085,2014-03-28,NYK @ PHX,L,239,88,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,-24.0
22013,1610612752,NYK,New York Knicks,0021301069,2014-03-26,NYK @ SAC,W,242,107,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,8.0
22013,1610612752,NYK,New York Knicks,0021301060,2014-03-25,NYK @ LAL,L,239,96,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,-31.0
22013,1610612752,NYK,New York Knicks,0021301045,2014-03-23,NYK vs. CLE,L,240,100,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,12,13,-6.0
22013,1610612752,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,242,93,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,1.0
22013,1610612752,NYK,New York Knicks,0021301013,2014-03-19,NYK vs. IND,W,241,92,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,6.0
22013,1610612752,NYK,New York Knicks,0021300981,2014-03-15,NYK vs. MIL,W,239,115,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,21.0
22013,1610612752,NYK,New York Knicks,0021300962,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0
22013,1610612752,NYK,New York Knicks,0021300946,2014-03-10,NYK vs. PHI,W,240,123,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,13.0
22013,1610612752,NYK,New York Knicks,0021300928,2014-03-08,NYK @ CLE,W,243,107,38,88,0.432,14,31,0.452,17,23,0.739,13,36,49,26,7,9,13,16,10.0
22013,1610612752,NYK,New York Knicks,0021300921,2014-03-07,NYK vs. UTA,W,241,108,42,85,0.494,12,31,0.387,12,18,0.667,8,27,35,24,9,7,7,19,27.0
22013,1610612752,NYK,New York Knicks,0021300911,2014-03-05,NYK @ MIN,W,240,118,47,90,0.522,11,27,0.407,13,19,0.684,12,27,39,24,11,4,12,24,12.0
22013,1610612752,NYK,New York Knicks,0021300892,2014-03-03,NYK @ DET,L,242,85,32,83,0.386,10,28,0.357,11,14,0.786,12,28,40,16,8,6,16,27,-11.0
22013,1610612752,NYK,New York Knicks,0021300883,2014-03-02,NYK @ CHI,L,241,90,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23,-19.0
22013,1610612752,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,239,103,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,8,4,17,24,-23.0
22013,1610612752,NYK,New York Knicks,0021300865,2014-02-27,NYK @ MIA,L,240,82,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21,-26.0
22013,1610612752,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,239,108,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,19,24,-2.0
22013,1610612752,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,240,98,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,-9.0
22013,1610612752,NYK,New York Knicks,0021300816,2014-02-21,NYK @ ORL,L,290,121,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,-8.0
22013,1610612752,NYK,New York Knicks,0021300806,2014-02-19,NYK @ NOP,W,240,98,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,7.0
22013,1610612752,NYK,New York Knicks,0021300796,2014-02-18,NYK @ MEM,L,239,93,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,-5.0
22013,1610612752,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,265,101,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,-5.0
22013,1610612752,NYK,New York Knicks,0021300756,2014-02-09,NYK @ OKC,L,239,100,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,-12.0
22013,1610612752,NYK,New York Knicks,0021300745,2014-02-07,NYK vs. DEN,W,241,117,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,16,1,23,23,27.0
22013,1610612752,NYK,New York Knicks,0021300728,2014-02-05,NYK vs. POR,L,240,90,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,9,24,-4.0
